mettel#3val#U,1,4,015,0,390
mettel#3val#U,0,4,249,11000,11000
mettel#3val#U,0,4,181,11000,11000
mettel#3val#U,0,2,112,11000,11000
mettel#3val#U,1,1,209,11000,11000
mettel#3val#U,1,4,043,0,4680
mettel#3val#U,0,1,198,11000,11000
mettel#3val#U,0,3,284,11000,11000
mettel#3val#U,1,2,090,11000,11000
mettel#3val#U,0,1,254,11000,11000
mettel#3val#U,0,2,271,11000,11000
mettel#3val#U,0,2,300,11000,11000
mettel#3val#U,1,4,224,11000,11000
mettel#3val#U,1,1,027,0,5050
mettel#3val#U,1,3,037,0,2940
mettel#3val#U,0,4,297,11000,11000
mettel#3val#U,0,2,205,11000,11000
mettel#3val#U,1,1,017,0,2570
mettel#3val#U,0,1,061,11000,11000
mettel#3val#U,1,1,088,11000,11000
mettel#3val#U,1,4,100,11000,11000
mettel#3val#U,0,2,101,11000,11000
mettel#3val#U,1,4,138,11000,11000
mettel#3val#U,0,4,275,11000,11000
mettel#3val#U,0,2,276,11000,11000
mettel#3val#U,0,1,170,11000,11000
mettel#3val#U,1,4,005,0,140
mettel#3val#U,1,1,109,11000,11000
mettel#3val#U,0,3,183,11000,11000
mettel#3val#U,0,3,125,11000,11000
mettel#3val#U,1,4,099,11000,11000
mettel#3val#U,0,4,025,0,2110
mettel#3val#U,1,2,155,11000,11000
mettel#3val#U,1,2,258,11000,11000
mettel#3val#U,1,2,059,11000,11000
mettel#3val#U,0,4,121,11000,11000
mettel#3val#U,0,3,052,0,5350
mettel#3val#U,0,4,245,11000,11000
mettel#3val#U,0,4,097,11000,11000
mettel#3val#U,1,2,169,11000,11000
mettel#3val#U,1,1,019,0,3370
mettel#3val#U,0,3,108,11000,11000
mettel#3val#U,0,4,093,11000,11000
mettel#3val#U,1,3,204,11000,11000
mettel#3val#U,1,1,024,0,4710
mettel#3val#U,1,2,165,11000,11000
mettel#3val#U,0,3,160,11000,11000
mettel#3val#U,0,2,123,11000,11000
mettel#3val#U,1,4,074,11000,11000
mettel#3val#U,0,2,113,11000,11000
mettel#3val#U,1,3,007,0,120
mettel#3val#U,0,4,001,0,90
mettel#3val#U,1,4,180,11000,11000
mettel#3val#U,0,3,010,0,220
mettel#3val#U,1,3,270,11000,11000
mettel#3val#U,1,2,221,11000,11000
mettel#3val#U,0,1,082,11000,11000
mettel#3val#U,1,2,081,11000,11000
mettel#3val#U,1,4,115,11000,11000
mettel#3val#U,1,1,134,11000,11000
mettel#3val#U,1,1,202,11000,11000
mettel#3val#U,1,4,112,11000,11000
mettel#3val#U,1,3,106,11000,11000
mettel#3val#U,0,2,033,11000,11000
mettel#3val#U,1,4,135,11000,11000
mettel#3val#U,0,2,074,11000,11000
mettel#3val#U,1,1,093,11000,11000
mettel#3val#U,0,2,138,11000,11000
