mettel#3val#U,1,4,015,0,450
mettel#3val#U,0,4,181,11000,11000
mettel#3val#U,0,2,112,11000,11000
mettel#3val#U,1,1,209,11000,11000
mettel#3val#U,1,4,043,0,4270
mettel#3val#U,0,1,198,11000,11000
mettel#3val#U,0,3,284,11000,11000
mettel#3val#U,1,2,090,11000,11000
mettel#3val#U,0,1,254,11000,11000
mettel#3val#U,0,2,300,11000,11000
mettel#3val#U,1,4,224,11000,11000
mettel#3val#U,0,4,249,11000,11000
mettel#3val#U,1,1,027,0,4390
mettel#3val#U,0,4,297,11000,11000
mettel#3val#U,0,2,205,11000,11000
mettel#3val#U,0,1,061,11000,11000
mettel#3val#U,1,1,088,11000,11000
mettel#3val#U,0,2,271,11000,11000
mettel#3val#U,1,4,100,11000,11000
mettel#3val#U,0,2,101,11000,11000
mettel#3val#U,1,4,138,11000,11000
mettel#3val#U,1,3,037,0,1950
mettel#3val#U,1,1,017,0,2430
mettel#3val#U,0,4,275,11000,11000
mettel#3val#U,0,2,276,11000,11000
mettel#3val#U,1,4,005,0,100
mettel#3val#U,1,1,109,11000,11000
mettel#3val#U,1,4,099,11000,11000
mettel#3val#U,0,4,025,0,2150
mettel#3val#U,1,2,155,11000,11000
mettel#3val#U,0,1,170,11000,11000
mettel#3val#U,0,3,183,11000,11000
mettel#3val#U,1,2,258,11000,11000
mettel#3val#U,0,3,125,11000,11000
mettel#3val#U,1,2,059,11000,11000
mettel#3val#U,0,4,121,11000,11000
mettel#3val#U,0,4,245,11000,11000
mettel#3val#U,0,4,097,11000,11000
mettel#3val#U,1,2,165,11000,11000
mettel#3val#U,1,2,169,11000,11000
mettel#3val#U,1,1,019,0,2840
mettel#3val#U,0,4,093,11000,11000
mettel#3val#U,0,3,108,11000,11000
mettel#3val#U,1,1,024,0,5280
mettel#3val#U,0,3,160,11000,11000
mettel#3val#U,0,2,123,11000,11000
mettel#3val#U,1,3,204,11000,11000
mettel#3val#U,0,3,052,0,6220
mettel#3val#U,1,3,007,0,130
mettel#3val#U,0,4,001,0,60
mettel#3val#U,1,4,074,11000,11000
mettel#3val#U,0,2,113,11000,11000
mettel#3val#U,1,4,180,11000,11000
mettel#3val#U,0,3,010,0,230
mettel#3val#U,1,3,270,11000,11000
mettel#3val#U,1,2,221,11000,11000
mettel#3val#U,0,1,082,11000,11000
mettel#3val#U,1,2,081,11000,11000
mettel#3val#U,1,4,115,11000,11000
mettel#3val#U,1,1,134,11000,11000
mettel#3val#U,1,4,112,11000,11000
mettel#3val#U,1,4,135,11000,11000
mettel#3val#U,0,2,074,11000,11000
mettel#3val#U,1,1,093,11000,11000
mettel#3val#U,1,1,164,11000,11000
mettel#3val#U,1,4,067,0,15550
mettel#3val#U,1,3,049,0,4160
mettel#3val#U,1,1,202,11000,11000
mettel#3val#U,1,3,106,11000,11000
mettel#3val#U,0,2,033,0,14110
mettel#3val#U,1,1,239,11000,11000
mettel#3val#U,0,1,041,11000,11000
mettel#3val#U,0,2,138,11000,11000
mettel#3val#U,0,1,285,11000,11000
mettel#3val#U,1,4,255,11000,11000
mettel#3val#U,0,3,112,11000,11000
mettel#3val#U,0,1,224,11000,11000
mettel#3val#U,1,3,034,0,2270
mettel#3val#U,1,2,291,11000,11000
mettel#3val#U,1,1,147,11000,11000
mettel#3val#U,1,1,055,11000,11000
mettel#3val#U,1,3,096,11000,11000
mettel#3val#U,1,2,235,11000,11000
mettel#3val#U,1,3,176,11000,11000
mettel#3val#U,0,4,022,0,1350
mettel#3val#U,0,4,011,0,330
mettel#3val#U,1,1,283,11000,11000
mettel#3val#U,0,2,175,11000,11000
mettel#3val#U,0,1,015,0,1150
mettel#3val#U,0,2,013,0,1150
mettel#3val#U,1,2,042,11000,11000
mettel#3val#U,0,3,087,11000,11000
mettel#3val#U,1,3,017,0,400
mettel#3val#U,1,1,117,11000,11000
mettel#3val#U,1,4,025,0,1950
mettel#3val#U,1,1,090,11000,11000
mettel#3val#U,1,1,249,11000,11000
mettel#3val#U,1,1,037,0,13970
mettel#3val#U,0,4,182,11000,11000
mettel#3val#U,1,3,099,11000,11000
mettel#3val#U,0,2,135,11000,11000
mettel#3val#U,1,3,237,11000,11000
mettel#3val#U,1,1,141,11000,11000
mettel#3val#U,0,2,005,0,350
mettel#3val#U,1,4,244,11000,11000
mettel#3val#U,1,2,137,11000,11000
mettel#3val#U,0,4,198,11000,11000
mettel#3val#U,0,4,110,11000,11000
mettel#3val#U,0,4,237,11000,11000
mettel#3val#U,1,2,284,11000,11000
mettel#3val#U,0,1,281,11000,11000
mettel#3val#U,0,1,287,11000,11000
mettel#3val#U,0,1,241,11000,11000
mettel#3val#U,0,4,223,11000,11000
mettel#3val#U,0,4,065,0,17060
mettel#3val#U,1,4,127,11000,11000
mettel#3val#U,0,4,281,11000,11000
mettel#3val#U,0,4,070,0,19610
mettel#3val#U,1,4,119,11000,11000
mettel#3val#U,1,2,242,11000,11000
mettel#3val#U,0,2,201,11000,11000
mettel#3val#U,0,2,277,11000,11000
mettel#3val#U,1,1,251,11000,11000
mettel#3val#U,1,2,099,11000,11000
mettel#3val#U,1,1,136,11000,11000
mettel#3val#U,1,2,245,11000,11000
mettel#3val#U,0,1,043,11000,11000
mettel#3val#U,0,2,209,11000,11000
mettel#3val#U,0,2,137,11000,11000
mettel#3val#U,0,4,260,11000,11000
mettel#3val#U,0,4,172,11000,11000
mettel#3val#U,1,1,082,11000,11000
mettel#3val#U,1,4,182,11000,11000
mettel#3val#U,1,4,154,11000,11000
mettel#3val#U,0,1,066,11000,11000
mettel#3val#U,0,4,096,11000,11000
mettel#3val#U,0,3,297,11000,11000
mettel#3val#U,0,4,108,11000,11000
mettel#3val#U,0,2,183,11000,11000
mettel#3val#U,0,3,177,11000,11000
mettel#3val#U,1,1,095,11000,11000
mettel#3val#U,1,4,080,11000,11000
mettel#3val#U,0,1,070,11000,11000
mettel#3val#U,1,4,066,11000,11000
mettel#3val#U,1,3,079,11000,11000
mettel#3val#U,0,4,247,11000,11000
mettel#3val#U,1,1,234,11000,11000
mettel#3val#U,1,1,290,11000,11000
mettel#3val#U,0,1,262,11000,11000
mettel#3val#U,0,2,163,11000,11000
mettel#3val#U,1,2,111,11000,11000
mettel#3val#U,1,4,109,11000,11000
mettel#3val#U,1,1,131,11000,11000
mettel#3val#U,1,3,063,0,9580
mettel#3val#U,1,3,203,11000,11000
mettel#3val#U,0,2,014,0,2520
mettel#3val#U,1,2,264,11000,11000
mettel#3val#U,1,4,072,11000,11000
mettel#3val#U,0,3,005,0,30
mettel#3val#U,0,1,100,11000,11000
mettel#3val#U,1,1,195,11000,11000
mettel#3val#U,1,3,021,0,580
mettel#3val#U,0,1,132,11000,11000
mettel#3val#U,1,2,067,11000,11000
mettel#3val#U,0,4,236,11000,11000
mettel#3val#U,1,2,212,11000,11000
mettel#3val#U,0,2,043,11000,11000
mettel#3val#U,0,3,171,11000,11000
mettel#3val#U,0,1,205,11000,11000
mettel#3val#U,1,1,091,11000,11000
mettel#3val#U,1,4,054,0,8430
mettel#3val#U,1,1,180,11000,11000
mettel#3val#U,1,4,076,11000,11000
mettel#3val#U,0,3,176,11000,11000
mettel#3val#U,0,1,299,11000,11000
mettel#3val#U,1,2,156,11000,11000
mettel#3val#U,0,3,233,11000,11000
mettel#3val#U,0,4,287,11000,11000
mettel#3val#U,1,2,038,11000,11000
mettel#3val#U,0,3,182,11000,11000
mettel#3val#U,1,3,174,11000,11000
mettel#3val#U,1,1,074,11000,11000
mettel#3val#U,0,2,184,11000,11000
mettel#3val#U,1,3,146,11000,11000
mettel#3val#U,1,2,013,0,1690
mettel#3val#U,1,2,075,11000,11000
mettel#3val#U,0,2,141,11000,11000
mettel#3val#U,0,3,004,0,50
mettel#3val#U,1,3,065,0,9830
mettel#3val#U,0,4,105,11000,11000
mettel#3val#U,1,3,018,0,290
mettel#3val#U,1,4,027,0,1710
mettel#3val#U,0,1,053,11000,11000
mettel#3val#U,0,1,143,11000,11000
mettel#3val#U,1,1,120,11000,11000
mettel#3val#U,0,3,224,11000,11000
mettel#3val#U,0,1,218,11000,11000
mettel#3val#U,0,3,226,11000,11000
mettel#3val#U,0,3,198,11000,11000
mettel#3val#U,0,4,122,11000,11000
mettel#3val#U,1,4,128,11000,11000
mettel#3val#U,0,3,062,0,9860
mettel#3val#U,0,2,125,11000,11000
mettel#3val#U,0,4,248,11000,11000
mettel#3val#U,1,1,005,0,260
mettel#3val#U,1,3,097,11000,11000
mettel#3val#U,1,4,219,11000,11000
mettel#3val#U,0,4,230,11000,11000
mettel#3val#U,0,4,078,11000,11000
mettel#3val#U,0,1,090,11000,11000
mettel#3val#U,1,1,216,11000,11000
mettel#3val#U,0,4,264,11000,11000
mettel#3val#U,1,2,187,11000,11000
mettel#3val#U,1,3,238,11000,11000
mettel#3val#U,0,1,221,11000,11000
mettel#3val#U,0,1,289,11000,11000
mettel#3val#U,1,2,268,11000,11000
mettel#3val#U,0,2,096,11000,11000
mettel#3val#U,1,2,281,11000,11000
mettel#3val#U,0,3,060,0,7020
mettel#3val#U,1,4,198,11000,11000
mettel#3val#U,0,4,016,0,630
mettel#3val#U,0,2,103,11000,11000
mettel#3val#U,0,1,236,11000,11000
mettel#3val#U,1,2,238,11000,11000
mettel#3val#U,1,2,094,11000,11000
mettel#3val#U,0,4,115,11000,11000
mettel#3val#U,0,4,163,11000,11000
mettel#3val#U,1,2,112,11000,11000
mettel#3val#U,1,2,130,11000,11000
mettel#3val#U,1,3,044,0,2740
mettel#3val#U,0,4,124,11000,11000
mettel#3val#U,1,4,090,11000,11000
mettel#3val#U,0,2,232,11000,11000
mettel#3val#U,1,2,236,11000,11000
mettel#3val#U,0,4,028,0,2750
mettel#3val#U,1,2,286,11000,11000
mettel#3val#U,0,2,133,11000,11000
mettel#3val#U,1,3,186,11000,11000
mettel#3val#U,0,2,111,11000,11000
mettel#3val#U,1,2,022,0,5490
mettel#3val#U,0,4,232,11000,11000
mettel#3val#U,1,4,065,11000,11000
mettel#3val#U,1,1,059,11000,11000
mettel#3val#U,1,4,196,11000,11000
mettel#3val#U,1,1,268,11000,11000
mettel#3val#U,1,4,101,11000,11000
mettel#3val#U,0,2,095,11000,11000
mettel#3val#U,0,1,196,11000,11000
mettel#3val#U,1,4,024,0,1500
mettel#3val#U,0,3,002,0,30
mettel#3val#U,0,1,014,0,1280
mettel#3val#U,1,4,253,11000,11000
mettel#3val#U,1,1,127,11000,11000
mettel#3val#U,0,4,131,11000,11000
mettel#3val#U,1,2,272,11000,11000
mettel#3val#U,1,2,161,11000,11000
mettel#3val#U,1,3,026,0,1270
mettel#3val#U,0,2,047,11000,11000
mettel#3val#U,0,1,257,11000,11000
mettel#3val#U,1,2,070,11000,11000
mettel#3val#U,0,1,084,11000,11000
mettel#3val#U,0,2,247,11000,11000
mettel#3val#U,1,3,149,11000,11000
mettel#3val#U,0,2,281,11000,11000
mettel#3val#U,0,3,019,0,760
mettel#3val#U,1,3,257,11000,11000
mettel#3val#U,0,1,228,11000,11000
mettel#3val#U,1,2,008,0,200
mettel#3val#U,1,3,275,11000,11000
mettel#3val#U,0,3,124,11000,11000
mettel#3val#U,0,3,158,11000,11000
mettel#3val#U,1,1,298,11000,11000
mettel#3val#U,0,1,264,11000,11000
mettel#3val#U,0,4,081,11000,11000
mettel#3val#U,1,4,187,11000,11000
mettel#3val#U,1,1,103,11000,11000
mettel#3val#U,1,3,135,11000,11000
mettel#3val#U,0,1,277,11000,11000
mettel#3val#U,0,3,247,11000,11000
mettel#3val#U,1,3,122,11000,11000
mettel#3val#U,1,3,300,11000,11000
mettel#3val#U,1,1,008,0,250
mettel#3val#U,1,3,281,11000,11000
mettel#3val#U,1,3,056,0,8570
mettel#3val#U,0,1,077,11000,11000
mettel#3val#U,0,3,265,11000,11000
mettel#3val#U,0,3,143,11000,11000
mettel#3val#U,0,4,117,11000,11000
mettel#3val#U,1,1,039,0,13470
mettel#3val#U,0,1,174,11000,11000
mettel#3val#U,0,1,085,11000,11000
mettel#3val#U,0,1,248,11000,11000
mettel#3val#U,1,4,030,0,3090
mettel#3val#U,1,1,207,11000,11000
mettel#3val#U,0,4,019,0,1230
